Date,Open,High,Low,Close,Adj Close,Volume
2013-07-17,80.76000213623047,81.2300033569336,80.38999938964844,80.44000244140625,64.0572509765625,5700200
2013-07-18,80.33000183105469,80.44999694824219,79.95999908447266,80.0199966430664,63.72279357910156,5297800
2013-07-19,79.94999694824219,80.12000274658203,79.41999816894531,79.88999938964844,63.619266510009766,5886200
2013-07-22,79.9800033569336,80.05999755859375,79.25,80.0,63.706851959228516,5957900
2013-07-23,80.13999938964844,80.47000122070312,79.86000061035156,80.19000244140625,63.85816192626953,4985800
2013-07-24,80.44999694824219,80.47000122070312,79.58000183105469,80.2699966430664,63.921878814697266,4813300
2013-07-25,80.08999633789062,80.0999984741211,77.88999938964844,78.98999786376953,62.902565002441406,9967600
2013-07-26,78.41999816894531,79.37000274658203,78.25,78.73999786376953,62.703487396240234,5577600
2013-07-29,78.63999938964844,78.9800033569336,78.37000274658203,78.66999816894531,62.647735595703125,5179000
2013-07-30,79.16999816894531,79.2699966430664,78.5199966430664,78.5999984741211,62.59199142456055,4813400
2013-07-31,78.69000244140625,79.7300033569336,78.69000244140625,79.02999877929688,62.93441390991211,5915000
2013-08-01,79.5199966430664,79.97000122070312,78.61000061035156,78.63999938964844,62.62385559082031,6727400
2013-08-02,78.63999938964844,80.5,78.5,80.2300033569336,63.89003372192383,5964400
2013-08-05,79.94999694824219,79.94999694824219,79.37000274658203,79.66000366210938,63.436119079589844,3578500
2013-08-06,79.62000274658203,80.33000183105469,78.73999786376953,80.05000305175781,63.74667739868164,6311100
2013-08-07,79.55999755859375,79.56999969482422,78.5999984741211,78.83000183105469,62.77516174316406,5322200
2013-08-08,79.43000030517578,80.22000122070312,79.08999633789062,80.04000091552734,63.73872375488281,4467900
2013-08-09,79.68000030517578,79.7300033569336,78.52999877929688,78.97000122070312,62.88664245605469,5299300
2013-08-12,78.62000274658203,79.54000091552734,78.58000183105469,79.19999694824219,63.069786071777344,3844400
2013-08-13,79.13999938964844,79.63999938964844,78.08000183105469,79.44000244140625,63.26091384887695,6956400
2013-08-14,79.1500015258789,79.2300033569336,77.18000030517578,77.44000244140625,61.66825485229492,8648100
2013-08-15,76.4800033569336,76.5999984741211,74.86000061035156,75.13999938964844,59.836669921875,13702000
2013-08-16,75.19000244140625,76.3499984741211,74.93000030517578,75.37999725341797,60.02777862548828,9138200
2013-08-19,75.48999786376953,76.44000244140625,75.18000030517578,75.20999908447266,59.89239501953125,9184100
2013-08-20,77.04000091552734,77.5,73.6500015258789,74.29000091552734,59.15979766845703,17038100
2013-08-21,74.5999984741211,75.33000183105469,73.43000030517578,73.7300033569336,58.71382522583008,10788400
2013-08-22,73.91000366210938,74.19999694824219,73.3499984741211,74.0,58.9288444519043,6668700
2013-08-23,74.1500015258789,74.19999694824219,73.11000061035156,73.88999938964844,58.84126663208008,7730800
2013-08-26,73.83000183105469,76.1500015258789,73.81999969482422,75.43000030517578,60.067623138427734,10362900
2013-08-27,74.8499984741211,75.2300033569336,73.94999694824219,74.12000274658203,59.024417877197266,8264200
2013-08-28,74.11000061035156,75.31999969482422,74.01000213623047,75.02999877929688,59.74906921386719,7076000
2013-08-29,74.97000122070312,75.66000366210938,74.80000305175781,75.05000305175781,59.7650032043457,5704200
2013-08-30,75.12000274658203,75.12999725341797,74.18000030517578,74.48999786376953,59.31903839111328,6331300
2013-09-03,74.83000183105469,75.25,73.68000030517578,73.9000015258789,59.1589241027832,7802800
2013-09-04,73.9800033569336,74.51000213623047,73.73999786376953,74.13999938964844,59.35108947753906,8271600
2013-09-05,74.06999969482422,74.20999908447266,72.83999633789062,72.98999786376953,58.430450439453125,11039000
2013-09-06,73.55000305175781,73.55999755859375,72.20999908447266,72.69999694824219,58.19831466674805,9968400
2013-09-09,72.9800033569336,73.79000091552734,72.9000015258789,73.58000183105469,58.90278244018555,5781800
2013-09-10,73.95999908447266,74.6500015258789,73.73999786376953,74.5999984741211,59.71929931640625,6438700
2013-09-11,74.66000366210938,75.11000061035156,74.16000366210938,75.04000091552734,60.071533203125,6441500
2013-09-12,75.18000030517578,75.73999786376953,74.97000122070312,75.4000015258789,60.359737396240234,6872200
2013-09-13,75.33000183105469,75.41000366210938,74.83999633789062,75.11000061035156,60.12759780883789,4888400
2013-09-16,76.05000305175781,76.29000091552734,75.19999694824219,75.54000091552734,60.47180938720703,8054400
2013-09-17,75.63999938964844,76.1500015258789,75.56999969482422,75.80000305175781,60.67995834350586,6825600
2013-09-18,75.7699966430664,77.9800033569336,75.3499984741211,77.37000274658203,61.93675994873047,10594300
2013-09-19,77.83999633789062,78.72000122070312,77.63999938964844,78.51000213623047,62.84938049316406,7693700
2013-09-20,78.80999755859375,78.80999755859375,77.0,77.0,61.64057922363281,14158300
2013-09-23,76.45999908447266,76.76000213623047,75.7699966430664,75.91000366210938,60.76801681518555,6248800
2013-09-24,75.80000305175781,76.79000091552734,75.58000183105469,76.04000091552734,60.8720588684082,5412700
2013-09-25,75.87999725341797,76.30999755859375,75.26000213623047,75.5199966430664,60.455810546875,6785600
2013-09-26,75.62000274658203,76.41999816894531,75.62000274658203,76.06999969482422,60.89609909057617,3798200
2013-09-27,75.6500015258789,76.08999633789062,75.37999725341797,75.95999908447266,60.80803680419922,4058700
2013-09-30,75.18000030517578,76.08000183105469,74.95999908447266,75.8499984741211,60.7199592590332,6276200
2013-10-01,75.87999725341797,76.41999816894531,75.63999938964844,76.26000213623047,61.048194885253906,4411700
2013-10-02,75.86000061035156,76.37999725341797,75.44000244140625,76.31999969482422,61.09623718261719,5118400
2013-10-03,76.4000015258789,76.83000183105469,75.51000213623047,75.87999725341797,60.74398422241211,6979700
2013-10-04,75.80000305175781,76.25,75.4800033569336,75.77999877929688,60.6639289855957,4855800
2013-10-07,75.4000015258789,75.8499984741211,75.08999633789062,75.12999725341797,60.14359664916992,5087000
2013-10-08,75.0199966430664,75.2699966430664,74.16999816894531,74.2699966430664,59.455142974853516,8997900
2013-10-09,74.3499984741211,74.63999938964844,73.9000015258789,74.13999938964844,59.35108947753906,6817600
2013-10-10,75.04000091552734,75.51000213623047,74.73999786376953,75.51000213623047,60.44778823852539,6092800
2013-10-11,75.44999694824219,76.62999725341797,75.41999816894531,76.31999969482422,61.09623718261719,6936700
2013-10-14,75.73999786376953,76.5199966430664,75.58999633789062,76.3499984741211,61.120243072509766,4119000
2013-10-15,76.13999938964844,76.23999786376953,75.08999633789062,75.18000030517578,60.18362045288086,6645400
2013-10-16,75.44000244140625,75.58999633789062,74.56999969482422,74.94000244140625,59.991493225097656,12877900
2013-10-17,74.51000213623047,75.80999755859375,74.51000213623047,75.73999786376953,60.63192367553711,7176400
2013-10-18,75.26000213623047,75.5,73.73999786376953,74.69000244140625,59.79136657714844,14334800
2013-10-21,74.5999984741211,74.80000305175781,74.1500015258789,74.62000274658203,59.7353515625,7578700
2013-10-22,75.04000091552734,75.12999725341797,74.58999633789062,74.86000061035156,59.92747116088867,6867000
2013-10-23,74.54000091552734,75.41000366210938,74.51000213623047,75.08000183105469,60.103580474853516,5526100
2013-10-24,75.41999816894531,76.83999633789062,75.41000366210938,76.77999877929688,61.464454650878906,7927400
2013-10-25,76.55000305175781,76.61000061035156,76.01000213623047,76.25,61.04018783569336,5944200
2013-10-28,76.1500015258789,76.4000015258789,75.80000305175781,76.05999755859375,60.88807678222656,7728100
2013-10-29,76.44999694824219,77.55000305175781,76.38999938964844,77.5,62.04083251953125,7248000
2013-10-30,77.68000030517578,78.5999984741211,77.5199966430664,77.87999725341797,62.345027923583984,7251900
2013-10-31,77.98999786376953,78.44999694824219,77.5199966430664,77.88999938964844,62.35305404663086,7577600
2013-11-01,77.9800033569336,78.02999877929688,76.83999633789062,76.98999786376953,61.63258361816406,7178300
2013-11-04,77.18000030517578,77.41999816894531,76.61000061035156,77.0,61.64057922363281,3906500
2013-11-05,76.77999877929688,76.80000305175781,76.06999969482422,76.6500015258789,61.36040115356445,6035300
2013-11-06,76.72000122070312,76.79000091552734,75.91000366210938,76.41999816894531,61.176265716552734,5059600
2013-11-07,76.81999969482422,77.19000244140625,75.66999816894531,75.69000244140625,60.59189224243164,5424600
2013-11-08,75.27999877929688,75.70999908447266,74.77999877929688,75.4800033569336,60.423770904541016,9229700
2013-11-11,75.2699966430664,75.66999816894531,74.93000030517578,75.37000274658203,60.335731506347656,5774000
2013-11-12,75.83999633789062,76.58999633789062,75.72000122070312,76.18000030517578,60.984161376953125,6629200
2013-11-13,75.69000244140625,77.69000244140625,75.69000244140625,77.5999984741211,62.12089538574219,7064700
2013-11-14,78.13999938964844,79.33999633789062,78.05999755859375,78.94000244140625,63.193607330322266,6843800
2013-11-15,78.83999633789062,80.08999633789062,78.55999755859375,80.02999877929688,64.06614685058594,10414800
2013-11-18,80.0,80.47000122070312,79.19000244140625,79.66999816894531,63.77798843383789,8613000
2013-11-19,82.22000122070312,82.2699966430664,80.26000213623047,80.37999725341797,64.34635162353516,12236700
2013-11-20,80.7300033569336,80.7300033569336,79.37999725341797,79.75,63.842041015625,7236900
2013-11-21,80.05999755859375,80.05999755859375,79.36000061035156,79.83000183105469,63.906097412109375,5618600
2013-11-22,79.5999984741211,79.81999969482422,78.77999877929688,79.18000030517578,63.3857307434082,7786200
2013-11-25,79.30000305175781,80.04000091552734,79.30000305175781,79.75,63.842041015625,5496100
2013-11-26,80.20999908447266,80.9000015258789,80.08999633789062,80.3499984741211,64.32235717773438,9360700
2013-11-27,80.33999633789062,80.75,80.12000274658203,80.66000366210938,64.57048797607422,5450000
2013-11-29,80.87999725341797,81.38999938964844,80.62999725341797,80.66999816894531,64.5784912109375,3372600
2013-12-02,80.44999694824219,80.75,79.5199966430664,79.7699966430664,63.85803985595703,5915600
2013-12-03,78.95999908447266,79.4800033569336,78.30999755859375,78.70999908447266,63.319053649902344,7276900
2013-12-04,78.1500015258789,78.75,77.69999694824219,78.4000015258789,63.069679260253906,7148800
2013-12-05,78.31999969482422,79.54000091552734,78.2699966430664,78.54000091552734,63.18229675292969,6264900
2013-12-06,79.08000183105469,80.05000305175781,78.80999755859375,79.83999633789062,64.22809600830078,5094600
2013-12-09,79.91000366210938,80.5999984741211,79.52999877929688,79.5999984741211,64.03500366210938,5799800
2013-12-10,79.31999969482422,79.93000030517578,78.4000015258789,78.61000061035156,63.23859786987305,7448400
2013-12-11,78.37999725341797,79.80999755859375,78.37999725341797,79.0,63.552337646484375,7834500
2013-12-12,78.98999786376953,79.19999694824219,78.27999877929688,78.52999877929688,63.17427444458008,8535200
2013-12-13,79.08999633789062,79.56999969482422,78.5199966430664,79.01000213623047,63.56038284301758,6027100
2013-12-16,79.20999908447266,79.76000213623047,78.93000030517578,79.0999984741211,63.632816314697266,7099700
2013-12-17,79.30999755859375,79.37000274658203,78.61000061035156,78.62000274658203,63.24665451049805,6226000
2013-12-18,78.80000305175781,80.05999755859375,78.30999755859375,80.05000305175781,64.39700317382812,8170300
2013-12-19,80.08000183105469,80.47000122070312,79.63999938964844,79.94999694824219,64.31657409667969,6620800
2013-12-20,80.18000030517578,80.83000183105469,80.04000091552734,80.04000091552734,64.38898468017578,11232900
2013-12-23,80.06999969482422,80.91999816894531,80.04000091552734,80.55999755859375,64.8072738647461,3941300
2013-12-24,80.55999755859375,80.95999908447266,80.55999755859375,80.63999938964844,64.87166595458984,1819800
2013-12-26,80.83999633789062,81.73999786376953,80.80999755859375,81.55000305175781,65.60372924804688,3848800
2013-12-27,81.6500015258789,82.23999786376953,81.22000122070312,81.63999938964844,65.67610168457031,3961900
2013-12-30,81.66999816894531,81.9800033569336,81.45999908447266,81.94000244140625,65.9174575805664,3526400
2013-12-31,81.98999786376953,82.47000122070312,81.72000122070312,82.33999633789062,66.2392349243164,4493600
2014-01-02,82.11000061035156,82.56999969482422,81.80000305175781,82.0199966430664,65.98181915283203,4253400
2014-01-03,81.91000366210938,82.4800033569336,81.83000183105469,81.88999938964844,65.87722778320312,3897900
2014-01-06,81.6500015258789,81.9800033569336,81.0999984741211,81.0999984741211,65.24171447753906,11188800
2014-01-07,81.30999755859375,81.91999816894531,81.08000183105469,81.5,65.56351470947266,4630900
2014-01-08,81.54000091552734,81.94000244140625,81.02999877929688,81.93000030517578,65.90941619873047,4662300
2014-01-09,81.9000015258789,81.94000244140625,80.97000122070312,81.56999969482422,65.61980438232422,4966000
2014-01-10,81.72000122070312,82.04000091552734,81.41999816894531,82.01000213623047,65.97376251220703,4981000
2014-01-13,81.61000061035156,82.12999725341797,80.95999908447266,80.97000122070312,65.13711547851562,6952400
2014-01-14,81.27999877929688,81.48999786376953,80.61000061035156,81.01000213623047,65.1693344116211,5217300
2014-01-15,80.8499984741211,81.43000030517578,80.73999786376953,81.06999969482422,65.21758270263672,5196800
2014-01-16,80.9000015258789,81.37999725341797,80.77999877929688,81.26000213623047,65.37042999267578,4871200
2014-01-17,81.31999969482422,81.3499984741211,80.6500015258789,81.0,65.1612777709961,6178000
2014-01-21,81.30000305175781,81.5,79.80999755859375,80.45999908447266,64.72683715820312,6932800
2014-01-22,80.66000366210938,80.80999755859375,79.91999816894531,80.19999694824219,64.51768493652344,5821600
2014-01-23,79.62000274658203,80.30000305175781,79.19000244140625,80.23999786376953,64.54985046386719,6387000
2014-01-24,79.61000061035156,80.0,79.16000366210938,79.16000366210938,63.6810417175293,7118300
2014-01-27,78.86000061035156,79.16999816894531,78.5199966430664,78.94000244140625,63.504085540771484,6591200
2014-01-28,78.41999816894531,78.93000030517578,77.81999969482422,78.54000091552734,63.18229675292969,10586500
2014-01-29,78.27999877929688,78.75,76.62999725341797,76.68000030517578,61.686012268066406,9195300
2014-01-30,77.2300033569336,77.76000213623047,76.6500015258789,76.93000030517578,61.887115478515625,6820900
2014-01-31,76.19999694824219,77.47000122070312,75.8499984741211,76.8499984741211,61.822750091552734,10592200
2014-02-03,76.63999938964844,76.7300033569336,74.93000030517578,75.08999633789062,60.40690994262695,9527000
2014-02-04,75.51000213623047,75.8499984741211,74.16999816894531,74.97000122070312,60.31035614013672,9573400
2014-02-05,74.7300033569336,75.55000305175781,73.95999908447266,75.26000213623047,60.543663024902344,10080300
2014-02-06,75.19000244140625,76.19999694824219,75.16999816894531,76.16000366210938,61.26768112182617,6107100
2014-02-07,76.16999816894531,76.5999984741211,75.8499984741211,76.44999694824219,61.50096893310547,6194200
2014-02-10,76.55999755859375,76.58999633789062,75.87999725341797,76.41000366210938,61.46879577636719,6343600
2014-02-11,76.44000244140625,76.98999786376953,76.16999816894531,76.69999694824219,61.70206832885742,6292900
2014-02-12,76.91000366210938,77.33000183105469,76.66999816894531,77.27999877929688,62.16867446899414,7345900
2014-02-13,77.33999633789062,77.87000274658203,76.94000244140625,77.58999633789062,62.41805648803711,6586900
2014-02-14,77.75,78.12999725341797,77.31999969482422,77.93000030517578,62.69158935546875,4752300
2014-02-18,77.91999816894531,78.08000183105469,77.06999969482422,77.56999969482422,62.4019660949707,4954700
2014-02-19,77.25,77.5199966430664,76.4000015258789,76.44999694824219,61.50096893310547,7767800
2014-02-20,76.58999633789062,77.55999755859375,76.54000091552734,77.4800033569336,62.32957458496094,5852200
2014-02-21,77.36000061035156,78.04000091552734,77.36000061035156,77.73999786376953,62.538734436035156,7764500
2014-02-24,77.83999633789062,78.25,77.45999908447266,77.87000274658203,62.64330291748047,11739500
2014-02-25,79.68000030517578,81.0,79.33000183105469,80.9800033569336,65.1451644897461,13421700
2014-02-26,80.98999786376953,82.70999908447266,80.79000091552734,81.69999694824219,65.72440338134766,9737800
2014-02-27,81.66000366210938,82.19999694824219,80.61000061035156,81.97000122070312,65.94159698486328,6040900
2014-02-28,81.88999938964844,83.0999984741211,81.38999938964844,82.02999877929688,65.98985290527344,7239600
2014-03-03,80.7300033569336,82.02999877929688,80.62000274658203,82.0,65.9657211303711,8359500
2014-03-04,82.88999938964844,83.19999694824219,82.70999908447266,82.87000274658203,66.66561126708984,6367600
2014-03-05,82.91000366210938,83.19999694824219,82.58000183105469,82.91000366210938,66.69778442382812,5069900
2014-03-06,82.77999877929688,82.88999938964844,82.2300033569336,82.41000366210938,66.29557800292969,6168400
2014-03-07,82.61000061035156,82.66999816894531,82.04000091552734,82.55000305175781,66.40818786621094,5287700
2014-03-10,82.44000244140625,82.54000091552734,81.7300033569336,82.18000030517578,66.11051177978516,4139000
2014-03-11,81.69000244140625,81.8499984741211,81.05000305175781,81.29000091552734,65.77069854736328,4667900
2014-03-12,80.7300033569336,80.8499984741211,80.23999786376953,80.55999755859375,65.18006134033203,7048700
2014-03-13,81.05999755859375,81.05999755859375,78.72000122070312,78.80000305175781,63.7560920715332,7665800
2014-03-14,78.81999969482422,79.87999725341797,78.79000091552734,79.37999725341797,64.225341796875,6739000
2014-03-17,79.56999969482422,80.19000244140625,79.25,79.58000183105469,64.38719177246094,5547600
2014-03-18,79.6500015258789,80.55999755859375,79.62000274658203,79.81999969482422,64.58135223388672,5032600
2014-03-19,79.97000122070312,80.48999786376953,79.4000015258789,79.75,64.52470397949219,6568400
2014-03-20,79.70999908447266,80.23999786376953,79.47000122070312,80.08999633789062,64.79981231689453,5097800
2014-03-21,80.77999877929688,81.9000015258789,80.25,80.41999816894531,65.0667953491211,10086100
2014-03-24,80.41000366210938,80.45999908447266,79.19999694824219,79.66000366210938,64.45191192626953,7574200
2014-03-25,80.05000305175781,80.08999633789062,79.16000366210938,79.47000122070312,64.29817962646484,5375500
2014-03-26,79.48999786376953,79.77999877929688,78.69999694824219,78.87000274658203,63.812713623046875,6364600
2014-03-27,78.62999725341797,79.0199966430664,78.37000274658203,78.68000030517578,63.659000396728516,5803300
2014-03-28,78.91999816894531,79.5,78.48999786376953,78.72000122070312,63.691341400146484,5132700
2014-03-31,79.20999908447266,79.33000183105469,78.83999633789062,79.12999725341797,64.02308654785156,5736200
2014-04-01,79.23999786376953,80.29000091552734,79.23999786376953,79.37999725341797,64.225341796875,6697600
2014-04-02,79.54000091552734,80.76000213623047,79.48999786376953,79.94999694824219,64.68651580810547,6611700
2014-04-03,79.94999694824219,80.0199966430664,78.9800033569336,79.4000015258789,64.24154663085938,5505400
2014-04-04,79.63999938964844,79.69999694824219,78.48999786376953,78.72000122070312,63.691341400146484,6422000
2014-04-07,78.69000244140625,78.69000244140625,77.02999877929688,77.12999725341797,62.40489959716797,11121300
2014-04-08,76.91000366210938,77.44000244140625,76.41999816894531,77.11000061035156,62.38872528076172,7371000
2014-04-09,77.23999786376953,77.93000030517578,77.13999938964844,77.76000213623047,62.91464614868164,8027600
2014-04-10,77.62000274658203,78.22000122070312,76.69999694824219,76.77999877929688,62.12171936035156,6201500
2014-04-11,76.62000274658203,77.05999755859375,75.6500015258789,75.69999694824219,61.247901916503906,8399100
2014-04-14,76.30000305175781,76.86000061035156,75.51000213623047,75.97000122070312,61.466373443603516,8677200
2014-04-15,76.29000091552734,76.4000015258789,74.61000061035156,75.88999938964844,61.40165328979492,7022900
2014-04-16,76.41999816894531,76.58000183105469,75.80000305175781,76.58000183105469,61.959896087646484,6104700
2014-04-17,76.26000213623047,77.68000030517578,75.91000366210938,77.08999633789062,62.37253952026367,6875000
2014-04-21,78.3499984741211,78.3499984741211,77.66999816894531,77.95999908447266,63.07643508911133,6253300
2014-04-22,78.73999786376953,80.2300033569336,78.62999725341797,79.66999816894531,64.4599838256836,11188400
2014-04-23,79.87000274658203,80.05000305175781,78.44000244140625,78.5199966430664,63.529537200927734,7497000
2014-04-24,78.97000122070312,79.80999755859375,78.72000122070312,79.7699966430664,64.54088592529297,7271600
2014-04-25,79.41000366210938,79.69999694824219,79.02999877929688,79.37999725341797,64.225341796875,6381400
2014-04-28,79.52999877929688,81.1500015258789,79.33000183105469,80.16999816894531,64.86454772949219,14562400
2014-04-29,80.31999969482422,80.31999969482422,79.5199966430664,79.5199966430664,64.33861541748047,5146500
2014-04-30,79.73999786376953,79.73999786376953,78.7300033569336,79.51000213623047,64.33051300048828,8524700
2014-05-01,79.51000213623047,79.6500015258789,78.94999694824219,79.33000183105469,64.1849136352539,3936700
2014-05-02,79.31999969482422,80.16000366210938,79.16000366210938,79.4000015258789,64.24154663085938,3738400
2014-05-05,79.04000091552734,79.18000030517578,78.55999755859375,78.69000244140625,63.667110443115234,3521000
2014-05-06,78.63999938964844,78.76000213623047,77.3499984741211,77.41999816894531,62.6395378112793,6475800
2014-05-07,77.8499984741211,77.95999908447266,76.5199966430664,77.08000183105469,62.36445999145508,5378600
2014-05-08,76.94000244140625,77.7300033569336,76.66000366210938,77.05000305175781,62.340179443359375,5485100
2014-05-09,77.05999755859375,77.75,76.80999755859375,77.70999908447266,62.87417984008789,4345800
2014-05-12,77.81999969482422,78.44000244140625,77.75,78.2699966430664,63.32725143432617,4324200
2014-05-13,78.36000061035156,78.68000030517578,77.04000091552734,77.2699966430664,62.51816177368164,5455500
2014-05-14,77.33000183105469,77.37000274658203,76.16999816894531,76.30999755859375,61.741455078125,6870000
2014-05-15,76.05000305175781,76.29000091552734,75.31999969482422,76.23999786376953,61.684818267822266,6304700
2014-05-16,76.79000091552734,77.37000274658203,76.66000366210938,77.36000061035156,62.591007232666016,7039400
2014-05-19,76.58000183105469,77.06999969482422,76.37000274658203,76.5,61.895179748535156,7733800
2014-05-20,77.91999816894531,78.81999969482422,77.4000015258789,77.95999908447266,63.07643508911133,15432200
2014-05-21,78.25,78.51000213623047,77.75,78.08000183105469,63.17350769042969,6693900
2014-05-22,77.76000213623047,79.05000305175781,77.76000213623047,78.77999877929688,63.739906311035156,5265900
2014-05-23,78.7699966430664,79.4000015258789,78.51000213623047,79.18000030517578,64.06352233886719,5003100
2014-05-27,79.37999725341797,80.0,79.30000305175781,79.69000244140625,64.47615051269531,4760600
2014-05-28,79.75,80.0,79.2699966430664,79.68000030517578,64.46807861328125,4002200
2014-05-29,79.87999725341797,79.98999786376953,79.44000244140625,79.9000015258789,64.64608001708984,4408900
2014-05-30,79.7699966430664,80.2699966430664,79.58000183105469,80.2300033569336,64.91309356689453,4528000
2014-06-02,80.25,81.05999755859375,80.16999816894531,80.83999633789062,65.4066162109375,6817700
2014-06-03,80.19000244140625,80.87999725341797,80.1500015258789,80.66999816894531,65.6507797241211,5477700
2014-06-04,80.31999969482422,80.88999938964844,80.05999755859375,80.54000091552734,65.54496765136719,4961600
2014-06-05,80.66999816894531,80.86000061035156,80.27999877929688,80.37999725341797,65.4147720336914,5666400
2014-06-06,80.58000183105469,81.2699966430664,80.51000213623047,80.63999938964844,65.6263427734375,4460300
2014-06-09,80.62999725341797,81.31999969482422,80.41999816894531,80.61000061035156,65.60194396972656,3718600
2014-06-10,80.26000213623047,80.8499984741211,80.22000122070312,80.73999786376953,65.70773315429688,4249500
2014-06-11,80.45999908447266,80.7300033569336,79.76000213623047,79.80999755859375,64.95089721679688,4918100
2014-06-12,79.7300033569336,79.77999877929688,78.19999694824219,78.43000030517578,63.82780456542969,7643300
2014-06-13,78.48999786376953,78.58999633789062,77.75,78.06999969482422,63.53483963012695,7971800
2014-06-16,77.95999908447266,79.08999633789062,77.95999908447266,78.9000015258789,64.21031951904297,7164400
2014-06-17,78.83999633789062,80.45999908447266,78.7300033569336,80.0199966430664,65.12177276611328,9587300
2014-06-18,80.02999877929688,80.76000213623047,79.79000091552734,80.70999908447266,65.68331909179688,8071500
2014-06-19,80.70999908447266,80.8499984741211,79.94999694824219,80.44000244140625,65.46357727050781,5095400
2014-06-20,80.69000244140625,80.80000305175781,79.86000061035156,80.16999816894531,65.24386596679688,13661000
2014-06-23,80.16000366210938,80.80000305175781,79.97000122070312,80.63999938964844,65.6263427734375,4920400
2014-06-24,80.37999725341797,80.83000183105469,79.83000183105469,80.43000030517578,65.4554443359375,5579300
2014-06-25,80.36000061035156,80.61000061035156,80.12000274658203,80.52999877929688,65.53681945800781,4486300
2014-06-26,80.44999694824219,80.97000122070312,80.12000274658203,80.75,65.71585083007812,5165200
2014-06-27,80.6500015258789,81.47000122070312,80.62999725341797,81.12999725341797,66.0251235961914,5011000
2014-06-30,81.0199966430664,81.2300033569336,80.4800033569336,80.95999908447266,65.88678741455078,5045300
2014-07-01,81.31999969482422,81.97000122070312,81.22000122070312,81.81999969482422,66.58665466308594,5234600
2014-07-02,81.83999633789062,82.18000030517578,81.62000274658203,81.9800033569336,66.71686553955078,4185700
2014-07-03,82.06999969482422,82.3499984741211,81.80000305175781,82.05000305175781,66.77383422851562,2764000
2014-07-07,81.7300033569336,82.08999633789062,81.13999938964844,81.41999816894531,66.2611312866211,6071000
2014-07-08,81.41999816894531,81.52999877929688,80.55000305175781,80.76000213623047,65.7239990234375,7322900
2014-07-09,81.11000061035156,81.2300033569336,80.18000030517578,80.7300033569336,65.6995849609375,6980600
2014-07-10,79.05000305175781,79.58000183105469,77.94999694824219,79.4000015258789,64.61721801757812,11530900
2014-07-11,79.58999633789062,79.9000015258789,79.20999908447266,79.61000061035156,64.78813171386719,4746400
2014-07-14,79.91999816894531,80.05999755859375,79.19000244140625,79.45999908447266,64.66604614257812,7657200
2014-07-15,79.5,80.05999755859375,79.41999816894531,79.86000061035156,64.99156188964844,6051900
2014-07-16,80.04000091552734,80.23999786376953,79.37999725341797,79.66000366210938,64.82882690429688,9033700
2014-07-17,79.44999694824219,79.87999725341797,79.2300033569336,79.55000305175781,64.73927307128906,7697300
2014-07-18,79.80000305175781,80.27999877929688,79.44999694824219,80.08000183105469,65.17061614990234,5323200
2014-07-21,80.01000213623047,80.02999877929688,79.52999877929688,79.70999908447266,64.8694839477539,4112800
2014-07-22,80.36000061035156,80.75,80.19999694824219,80.54000091552734,65.54496765136719,6336100
2014-07-23,80.45999908447266,81.08999633789062,80.20999908447266,81.0199966430664,65.93558502197266,3669200
2014-07-24,81.19000244140625,81.54000091552734,80.88999938964844,81.19999694824219,66.08207702636719,4359600
2014-07-25,81.0999984741211,81.30000305175781,80.88999938964844,81.02999877929688,65.94371795654297,4680100
2014-07-28,81.19999694824219,81.33999633789062,80.66000366210938,81.06999969482422,65.97631072998047,3441600
2014-07-29,81.20999908447266,81.80999755859375,80.88999938964844,80.9800033569336,65.90304565429688,4536500
2014-07-30,81.5,81.8499984741211,81.06999969482422,81.76000213623047,66.5378189086914,5807300
2014-07-31,81.08999633789062,81.58000183105469,80.8499984741211,80.8499984741211,65.79725646972656,5748900
2014-08-01,80.55999755859375,81.08000183105469,79.73999786376953,79.75,64.90205383300781,8708000
2014-08-04,79.69999694824219,80.25,79.66000366210938,80.02999877929688,65.12992858886719,7025000
2014-08-05,79.77999877929688,80.86000061035156,79.77999877929688,80.02999877929688,65.12992858886719,5895500
2014-08-06,79.94000244140625,81.0199966430664,79.8499984741211,80.5199966430664,65.52869415283203,4228200
2014-08-07,80.75,81.06999969482422,80.29000091552734,80.47000122070312,65.48800659179688,4045900
2014-08-08,81.06999969482422,82.45999908447266,80.87999725341797,82.43000030517578,67.08308410644531,7226500
2014-08-11,82.61000061035156,83.06999969482422,82.5,82.87999725341797,67.44929504394531,3952000
2014-08-12,82.75,83.08999633789062,82.68000030517578,82.91999816894531,67.48187255859375,3657100
2014-08-13,82.9800033569336,83.38999938964844,82.73999786376953,83.12000274658203,67.64460754394531,4498700
2014-08-14,83.08999633789062,83.97000122070312,82.73999786376953,83.86000061035156,68.24685668945312,4923000
2014-08-15,84.04000091552734,84.08999633789062,82.8499984741211,83.69000244140625,68.10851287841797,5383500
2014-08-18,84.20999908447266,84.62000274658203,83.29000091552734,83.58999633789062,68.02713012695312,9475300
2014-08-19,86.9000015258789,88.98999786376953,86.56999969482422,88.2300033569336,71.80323791503906,18244600
2014-08-20,88.16999816894531,91.06999969482422,88.08000183105469,90.75,73.85404968261719,13394200
2014-08-21,90.68000030517578,91.80999755859375,90.66999816894531,91.1500015258789,74.1795883178711,8315900
