,CIK,ticker,title
4341,1649752,NMG,NOUVEAU MONDE GRAPHITE INC.
4342,1738827,KLXE,"KLX ENERGY SERVICES HOLDINGS, INC."
4343,1715768,TGAN,"TRANSPHORM, INC."
4344,1682811,IHIT,INVESCO HIGH INCOME 2023 TARGET TERM FUND
4345,791908,XOMA,XOMA CORP
4346,1132651,ATLO,AMES NATIONAL CORP
4347,1181504,PZC,PIMCO CALIFORNIA MUNICIPAL INCOME FUND III
4348,1528115,ANNX,"ANNEXON, INC."
4349,1662579,CCCC,"C4 THERAPEUTICS, INC."
4350,1518715,HMST,"HOMESTREET, INC."
4351,1597095,TOUR,TUNIU CORP
4352,1126115,LZGI,"LZG INTERNATIONAL, INC."
4353,1370416,WPRT,WESTPORT FUEL SYSTEMS INC.
4354,1036044,INVE,"IDENTIV, INC."
4355,796534,NKSH,NATIONAL BANKSHARES INC
4356,1506251,CTXR,"CITIUS PHARMACEUTICALS, INC."
4357,1462586,IGI,WESTERN ASSET INVESTMENT GRADE DEFINED OPPORTUNITY TRUST INC.
4358,1009829,JAKK,JAKKS PACIFIC INC
4359,1828937,FOA,FINANCE OF AMERICA COMPANIES INC.
4360,1598981,SKYX,SKYX PLATFORMS CORP.
4361,1815620,OPT,OPTHEA LTD
4362,1411690,BNGO,"BIONANO GENOMICS, INC."
4363,1328919,GASS,STEALTHGAS INC.
4364,1840225,FSNB,FUSION ACQUISITION CORP. II
4365,720154,NOTV,"INOTIV, INC."
4366,850261,SRNEQ,"SORRENTO THERAPEUTICS, INC."
4367,803164,COFS,CHOICEONE FINANCIAL SERVICES INC
4368,1393883,DHX,"DHI GROUP, INC."
4369,1093428,NSL,NUVEEN SENIOR INCOME FUND
4370,1874315,SATL,SATELLOGIC INC.
4371,1010134,ICTSF,ICTS INTERNATIONAL N V
4372,1836100,PUCK,GOAL ACQUISITIONS CORP.
4373,833040,FT,FRANKLIN UNIVERSAL TRUST
4374,842717,BRBS,"BLUE RIDGE BANKSHARES, INC."
4375,1411688,TCS,"CONTAINER STORE GROUP, INC."
4376,1697851,REKR,"REKOR SYSTEMS, INC."
4377,1462056,BLZE,"BACKBLAZE, INC."
4378,56868,PNRG,PRIMEENERGY RESOURCES CORP
4379,1824185,HHLA,HH&L ACQUISITION CO.
4380,1683541,ACB,AURORA CANNABIS INC
4381,1656634,GRTS,"GRITSTONE BIO, INC."
4382,1704299,TEAF,ECOFIN SUSTAINABLE & SOCIAL IMPACT TERM FUND
4383,1725293,GRIN,GRINDROD SHIPPING HOLDINGS LTD.
4384,1391127,EGIO,"EDGIO, INC."
4385,1468748,KOD,KODIAK SCIENCES INC.
4386,1030997,WILC,G WILLI FOOD INTERNATIONAL LTD
4387,1753706,FREE,"WHOLE EARTH BRANDS, INC."
4388,5094,VBF,INVESCO BOND FUND
4389,1864032,ADRT,AULT DISRUPTIVE TECHNOLOGIES CORP
4390,1177162,ENX,EATON VANCE NEW YORK MUNICIPAL BOND FUND
4391,1725123,CANG,CANGO INC.
4392,1274792,MACK,MERRIMACK PHARMACEUTICALS INC
4393,1391437,GRX,GABELLI HEALTHCARE & WELLNESSRX TRUST
4394,816332,LYBC,LYONS BANCORP INC
4395,1580149,BIVI,BIOVIE INC.
4396,1119769,CRNT,CERAGON NETWORKS LTD
4397,1557265,PIIVX,PRIVATE SHARES FUND
4398,320121,TLS,TELOS CORP
4399,1721741,LAZY,"LAZYDAYS HOLDINGS, INC."
4400,1588871,OAKC,"OAKWORTH CAPITAL, INC."
4401,1860871,LGST,SEMPER PARATUS ACQUISITION CORP
4402,350868,ITI,"ITERIS, INC."
4403,18255,CATO,CATO CORP
4404,1382230,ESSA,"ESSA BANCORP, INC."
4405,719135,APYX,APYX MEDICAL CORP
4406,1532286,NINE,"NINE ENERGY SERVICE, INC."
4407,1259429,OXSQ,OXFORD SQUARE CAPITAL CORP.
4408,1007587,KVHI,KVH INDUSTRIES INC \DE\
4409,1596961,RMBL,"RUMBLEON, INC."
4410,1175151,CTSO,CYTOSORBENTS CORP
4411,1778784,PVBC,"PROVIDENT BANCORP, INC. /MD/"
4412,1926599,TDAC,TRANSLATIONAL DEVELOPMENT ACQUISITION CORP.
4413,30125,INSI,INSIGHT SELECT INCOME FUND
4414,1813814,MNMD,MIND MEDICINE (MINDMED) INC.
4415,1779474,MAPS,"WM TECHNOLOGY, INC."
4416,1486298,BSL,BLACKSTONE SENIOR FLOATING RATE 2027 TERM FUND
4417,1862935,IFIN,INFINT ACQUISITION CORP
4418,1614806,AJX,GREAT AJAX CORP.
4419,1166834,SHLT,SHL TELEMEDICINE LTD
4420,866273,MTRX,MATRIX SERVICE CO
4421,1881551,NUBI,NUBIA BRAND INTERNATIONAL CORP.
4422,1313275,BCOV,BRIGHTCOVE INC
4423,1046995,EMAN,EMAGIN CORP
4424,1833909,AGAC,AFRICAN GOLD ACQUISITION CORP
4425,1811530,NXMH,"NEXT MEATS HOLDINGS, INC."
4426,1862490,DCFC,TRITIUM DCFC LTD
4427,1114925,LTRX,LANTRONIX INC
4428,728387,CATX,"PERSPECTIVE THERAPEUTICS, INC."
4429,1584754,AKTS,"AKOUSTIS TECHNOLOGIES, INC."
4430,1453687,SELB,SELECTA BIOSCIENCES INC
4431,1554859,SMLR,"SEMLER SCIENTIFIC, INC."
4432,1626878,XBIT,XBIOTECH INC.
4433,1401667,PBYI,"PUMA BIOTECHNOLOGY, INC."
4434,895456,RCKY,"ROCKY BRANDS, INC."
4435,1383057,DBP,INVESCO DB PRECIOUS METALS FUND
4436,1769804,AUGX,"AUGMEDIX, INC."
4437,1228509,EHI,WESTERN ASSET GLOBAL HIGH INCOME FUND INC.
4438,1637866,DGWR,"DEEP GREEN WASTE & RECYCLING, INC."
4439,1645460,CUE,"CUE BIOPHARMA, INC."
4440,1756594,IVA,INVENTIVA S.A.
4441,1873441,BCSA,BLOCKCHAIN COINVESTORS ACQUISITION CORP. I
4442,1682220,SACH,SACHEM CAPITAL CORP.
4443,1017491,SEEL,"SEELOS THERAPEUTICS, INC."
4444,1057861,DHF,BNY MELLON HIGH YIELD STRATEGIES FUND
4445,1645666,KZR,"KEZAR LIFE SCIENCES, INC."
4446,1836295,RTGN,RETINALGENIX TECHNOLOGIES INC.
4447,1549922,SMLP,"SUMMIT MIDSTREAM PARTNERS, LP"
4448,1060219,SAL,"SALISBURY BANCORP, INC."
4449,700841,RCMT,"RCM TECHNOLOGIES, INC."
4450,1538847,GLDG,GOLDMINING INC.
4451,1275158,NDLS,NOODLES & CO
4452,1285550,CLPT,"CLEARPOINT NEURO, INC."
4453,1904501,ZTEK,ZENTEK LTD.
4454,95574,SGC,"SUPERIOR GROUP OF COMPANIES, INC."
4455,1900402,EVGR,EVERGREEN CORP
4456,1477081,KGEIF,KOLIBRI GLOBAL ENERGY INC.
4457,1832168,LBPH,"LONGBOARD PHARMACEUTICALS, INC."
4458,1869974,OCEA,"OCEAN BIOMEDICAL, INC."
4459,1831481,FLME,FLAME ACQUISITION CORP.
4460,1157762,CAAS,CHINA AUTOMOTIVE SYSTEMS INC
4461,1437424,POET,POET TECHNOLOGIES INC.
4462,1889450,FTII,FUTURETECH II ACQUISITION CORP.
4463,1302084,NSRCF,NEXTSOURCE MATERIALS INC.
4464,1859690,ARQQ,ARQIT QUANTUM INC.
4465,100378,TWIN,TWIN DISC INC
4466,784539,EACO,EACO CORP
4467,1832950,KRNL,"KERNEL GROUP HOLDINGS, INC."
4468,1437283,RPMT,"REGO PAYMENT ARCHITECTURES, INC."
4469,1701809,CBH,VIRTUS CONVERTIBLE & INCOME 2024 TARGET TERM FUND
4470,1848948,VCXB,10X CAPITAL VENTURE ACQUISITION CORP. III
4471,1434647,ZVRA,"ZEVRA THERAPEUTICS, INC."
4472,818850,NNY,NUVEEN NEW YORK MUNICIPAL VALUE FUND
4473,1832038,IVVD,"INVIVYD, INC."
4474,1838987,CSLR,"COMPLETE SOLARIA, INC."
4475,1835378,CTV,INNOVID CORP.
4476,1758530,SY,SO-YOUNG INTERNATIONAL INC.
4477,810766,CIK,CREDIT SUISSE ASSET MANAGEMENT INCOME FUND INC
4478,1814423,IH,IHUMAN INC.
4479,1417802,IDE,"VOYA INFRASTRUCTURE, INDUSTRIALS & MATERIALS FUND"
4480,1289868,MCN,MADISON COVERED CALL & EQUITY STRATEGY FUND
4481,825345,HYB,NEW AMERICA HIGH INCOME FUND INC
4482,1865111,ALSA,ALPHA STAR ACQUISITION CORP
4483,1841610,ROSS,ROSS ACQUISITION CORP II
4484,1865701,KYCH,KEYARCH ACQUISITION CORP
4485,1888654,FEAM,"5E ADVANCED MATERIALS, INC."
4486,1491419,LVO,"LIVEONE, INC."
4487,1449488,CCLP,CSI COMPRESSCO LP
4488,830622,PIM,PUTNAM MASTER INTERMEDIATE INCOME TRUST
4489,1031316,FSP,FRANKLIN STREET PROPERTIES CORP /MA/
4490,803016,CFNB,CALIFORNIA FIRST LEASING CORP
4491,1305168,ARC,"ARC DOCUMENT SOLUTIONS, INC."
4492,1835597,PEPG,PEPGEN INC.
4493,858706,GF,NEW GERMANY FUND INC
4494,1927719,CRGO,FREIGHTOS LTD
4495,1327273,LYRA,"LYRA THERAPEUTICS, INC."
4496,842518,EVBN,EVANS BANCORP INC
4497,1788028,JSPR,"JASPER THERAPEUTICS, INC."
4498,1472091,PDSB,PDS BIOTECHNOLOGY CORP
4499,1877557,WEL,INTEGRATED WELLNESS ACQUISITION CORP
4500,1880438,ANTX,"AN2 THERAPEUTICS, INC."
4501,352825,FSTR,FOSTER L B CO
4502,1828377,FTCO,FORTITUDE GOLD CORP
4503,1856948,CHEA,CHENGHE ACQUISITION CO.
4504,1946216,SYT,"SYLA TECHNOLOGIES CO., LTD."
4505,1840877,ANZU,ANZU SPECIAL ACQUISITION CORP I
4506,1398805,BEEM,BEAM GLOBAL
4507,1711754,INMB,"INMUNE BIO, INC."
4508,1901886,AFAR,AURA FAT PROJECTS ACQUISITION CORP
4509,842517,ISBA,ISABELLA BANK CORP
4510,1922858,EFHT,EF HUTTON ACQUISITION CORP I
4511,1346830,CARA,"CARA THERAPEUTICS, INC."
4512,1318484,CTRN,CITI TRENDS INC
4513,891038,MPA,BLACKROCK MUNIYIELD PENNSYLVANIA QUALITY FUND
4514,1852407,FEXD,FINTECH ECOSYSTEM DEVELOPMENT CORP.
4515,1885998,ROCL,ROTH CH ACQUISITION V CO.
4516,1346610,SOS,SOS LTD
4517,1820302,BKKT,"BAKKT HOLDINGS, INC."
4518,1832871,BMN,BLACKROCK 2037 MUNICIPAL TARGET TERM TRUST
4519,41719,GLT,GLATFELTER CORP
4520,1865191,TGVC,TG VENTURE ACQUISITION CORP.
4521,1847986,DFLI,DRAGONFLY ENERGY HOLDINGS CORP.
4522,1694665,EVLO,"EVELO BIOSCIENCES, INC."
4523,1845368,HCMA,HCM ACQUISITION CORP
4524,1844450,ELVA,ELECTROVAYA INC.
4525,1947244,USGO,U.S. GOLDMINING INC.
4526,1452477,SEVN,SEVEN HILLS REALTY TRUST
4527,1600641,DIBS,"1STDIBS.COM, INC."
4528,10329,BSET,BASSETT FURNITURE INDUSTRIES INC
4529,1576914,MIXT,MIX TELEMATICS LTD
4530,1245648,FLC,FLAHERTY & CRUMRINE TOTAL RETURN FUND INC
4531,1590715,AREC,AMERICAN RESOURCES CORP
4532,1824153,LHC,LEO HOLDINGS CORP. II
4533,1505413,VOC,VOC ENERGY TRUST
4534,1866782,CDRO,"CODERE ONLINE LUXEMBOURG, S.A."
4535,1826889,BODY,"BEACHBODY COMPANY, INC."
4536,1896049,STIX,"SEMANTIX, INC."
4537,1903145,GRRR,GORILLA TECHNOLOGY GROUP INC.
4538,1487610,NHS,NEUBERGER BERMAN HIGH YIELD STRATEGIES FUND INC.
4539,1589420,FPL,FIRST TRUST NEW OPPORTUNITIES MLP & ENERGY FUND
4540,1523836,LITB,"LIGHTINTHEBOX HOLDING CO., LTD."
4541,1780531,OCFT,"ONECONNECT FINANCIAL TECHNOLOGY CO., LTD."
4542,1811115,RNLX,RENALYTIX PLC
4543,1326190,ALT,"ALTIMMUNE, INC."
4544,1374690,LRMR,"LARIMAR THERAPEUTICS, INC."
4545,1839175,MBAC,M3-BRIGADE ACQUISITION II CORP.
4546,720500,ASYS,AMTECH SYSTEMS INC
4547,1745020,THRX,"THESEUS PHARMACEUTICALS, INC."
4548,1467808,CORBF,GLOBAL CORD BLOOD CORP
4549,716314,GHM,GRAHAM CORP
4550,1815776,GRPH,"GRAPHITE BIO, INC."
4551,1769759,MGRM,MONOGRAM ORTHOPAEDICS INC
4552,1261166,NRO,NEUBERGER BERMAN REAL ESTATE SECURITIES INCOME FUND INC
4553,1059213,DNIF,DIVIDEND & INCOME FUND
4554,1408534,FGBI,"FIRST GUARANTY BANCSHARES, INC."
4555,1372299,OCGN,"OCUGEN, INC."
4556,1722010,OPBK,OP BANCORP
4557,1661460,PSTX,"POSEIDA THERAPEUTICS, INC."
4558,1901336,ALCY,ALCHEMY INVESTMENTS ACQUISITION CORP 1
4559,1835814,NSTD,NORTHERN STAR INVESTMENT CORP. IV
4560,1443575,AVBH,"AVIDBANK HOLDINGS, INC."
4561,1341170,ESEA,EUROSEAS LTD.
4562,785557,DLHC,DLH HOLDINGS CORP.
4563,1752036,CALB,CALIFORNIA BANCORP
4564,1504234,BGX,BLACKSTONE LONG-SHORT CREDIT INCOME FUND
4565,101984,UEIC,UNIVERSAL ELECTRONICS INC
4566,1719714,MREO,MEREO BIOPHARMA GROUP PLC
4567,1643988,LPTV,"LOOP MEDIA, INC."
4568,1835817,NSTC,NORTHERN STAR INVESTMENT CORP. III
4569,1157647,WNEB,"WESTERN NEW ENGLAND BANCORP, INC."
4570,1753368,SANG,SANGOMA TECHNOLOGIES CORP
4571,928465,DIT,AMCON DISTRIBUTING CO
4572,932781,FCCO,FIRST COMMUNITY CORP /SC/
4573,1838108,RMGC,RMG ACQUISITION CORP. III
4574,315374,HURC,HURCO COMPANIES INC
4575,1788882,ROOT,"ROOT, INC."
4576,1615165,VERI,"VERITONE, INC."
4577,1850453,MYNA,MYNARIC AG
4578,1729997,GDLC,GRAYSCALE DIGITAL LARGE CAP FUND LLC
4579,1383062,DBE,INVESCO DB ENERGY FUND
4580,1898601,IPX,IPERIONX LTD
4581,100726,UFI,UNIFI INC
4582,1600847,GMDA,GAMIDA CELL LTD.
4583,1772720,SPRU,SPRUCE POWER HOLDING CORP
4584,1530979,HNST,"HONEST COMPANY, INC."
4585,1765850,PWM,PRESTIGE WEALTH INC.
4586,836690,ISSC,INNOVATIVE SOLUTIONS & SUPPORT INC
4587,1502377,CTGO,"CONTANGO ORE, INC."
4588,830487,MHF,WESTERN ASSET MUNICIPAL HIGH INCOME FUND INC.
4589,1504678,LOOP,"LOOP INDUSTRIES, INC."
4590,883569,FOSL,"FOSSIL GROUP, INC."
4591,1422142,AADI,"AADI BIOSCIENCE, INC."
4592,1844642,LCA,"LANDCADIA HOLDINGS IV, INC."
4593,36840,FREVS,FIRST REAL ESTATE INVESTMENT TRUST OF NEW JERSEY
4594,1879814,TLGY,TLGY ACQUISITION CORP
4595,1512228,NB,NIOCORP DEVELOPMENTS LTD
4596,72633,NRT,NORTH EUROPEAN OIL ROYALTY TRUST
4597,1753162,FTHM,FATHOM HOLDINGS INC.
4598,831655,MPV,BARINGS PARTICIPATION INVESTORS
4599,849145,HGBL,HERITAGE GLOBAL INC.
4600,1602658,ISTR,INVESTAR HOLDING CORP
4601,1377757,GAU,GALIANO GOLD INC.
4602,1016838,RDCM,RADCOM LTD
4603,1840317,PLMI,PLUM ACQUISITION CORP. I
4604,1931691,MOBV,MOBIV ACQUISITION CORP
4605,1095052,PLG,PLATINUM GROUP METALS LTD
4606,1487918,OFS,OFS CAPITAL CORP
4607,1843100,SAMA,SCHULTZE SPECIAL PURPOSE ACQUISITION CORP. II
4608,1803914,PLBY,"PLBY GROUP, INC."
4609,1572621,AENZ,AENZA S.A.A.
4610,1709164,HBB,HAMILTON BEACH BRANDS HOLDING CO
4611,1562151,CWGL,"CRIMSON WINE GROUP, LTD"
4612,1828376,WMPN,WILLIAM PENN BANCORPORATION
4613,1826892,BCAB,"BIOATLA, INC."
4614,1895251,SGTM,"SUSTAINABLE GREEN TEAM, LTD."
4615,1522767,MRMD,MARIMED INC.
4616,918541,NNBR,NN INC
4617,1854275,IOAC,INNOVATIVE INTERNATIONAL ACQUISITION CORP.
4618,1006837,VATE,INNOVATE CORP.
4619,1383395,SQNS,SEQUANS COMMUNICATIONS
4620,1449794,EMYB,"EMBASSY BANCORP, INC."
4621,901243,MUA,"BLACKROCK MUNIASSETS FUND, INC."
4622,1442236,QRHC,QUEST RESOURCE HOLDING CORP
4623,1371782,MVO,MV OIL TRUST
4624,1823575,ZFOX,"ZEROFOX HOLDINGS, INC."
4625,1865697,GGAA,GENESIS GROWTH TECH ACQUISITION CORP.
4626,1164771,NAK,NORTHERN DYNASTY MINERALS LTD
4627,1767837,RMBI,"RICHMOND MUTUAL BANCORPORATION, INC."
4628,1834336,FSRX,FINSERV ACQUISITION CORP. II
4629,1282648,BATL,BATTALION OIL CORP
4630,1819175,PIAI,PRIME IMPACT ACQUISITION I
4631,1504545,BWG,BRANDYWINEGLOBAL-GLOBAL INCOME OPPORTUNITIES FUND INC
4632,1844452,LUNR,"INTUITIVE MACHINES, INC."
4633,1232582,AHT,ASHFORD HOSPITALITY TRUST INC
4634,1353613,FXY,INVESCO CURRENCYSHARES JAPANESE YEN TRUST
4635,1870833,RMMZ,"RIVERNORTH MANAGED DURATION MUNICIPAL INCOME FUND II, INC."
4636,1209028,AAIC,ARLINGTON ASSET INVESTMENT CORP.
4637,1563880,TRVI,"TREVI THERAPEUTICS, INC."
4638,1912582,FLFV,FEUTUNE LIGHT ACQUISITION CORP
4639,1840161,FRXB,FOREST ROAD ACQUISITION CORP. II
4640,1514281,MITT,"AG MORTGAGE INVESTMENT TRUST, INC."
4641,1819498,TWLV,TWELVE SEAS INVESTMENT CO. II
4642,1496749,HEQ,JOHN HANCOCK HEDGED EQUITY & INCOME FUND
4643,1055726,INO,"INOVIO PHARMACEUTICALS, INC."
4644,1488039,ATOS,"ATOSSA THERAPEUTICS, INC."
4645,1434868,ESPR,"ESPERION THERAPEUTICS, INC."
4646,1862068,RBT,"RUBICON TECHNOLOGIES, INC."
4647,1419806,REEMF,RARE ELEMENT RESOURCES LTD
4648,1837607,AEON,"AEON BIOPHARMA, INC."
4649,723646,FRAF,FRANKLIN FINANCIAL SERVICES CORP /PA/
4650,1839824,FZT,FAST ACQUISITION CORP. II
4651,1971975,ABXXF,ABAXX TECHNOLOGIES INC.
4652,1946399,YS,"YS BIOPHARMA CO., LTD."
4653,1332943,IGA,VOYA GLOBAL ADVANTAGE & PREMIUM OPPORTUNITY FUND
4654,904112,MSD,MORGAN STANLEY EMERGING MARKETS DEBT FUND INC
4655,839122,DMF,"BNY MELLON MUNICIPAL INCOME, INC."
4656,1726126,EPSN,EPSILON ENERGY LTD.
4657,1084991,NGS,NATURAL GAS SERVICES GROUP INC
4658,1884516,DTI,DRILLING TOOLS INTERNATIONAL CORP
4659,1287498,EVG,EATON VANCE SHORT DURATION DIVERSIFIED INCOME FUND
4660,931584,USAP,UNIVERSAL STAINLESS & ALLOY PRODUCTS INC
4661,1797768,KNTE,KINNATE BIOPHARMA INC.
4662,1886799,BGXX,BRIGHT GREEN CORP
4663,795800,PNRLF,PREMIUM NICKEL RESOURCES LTD.
4664,1459188,FDOC,"FUEL DOCTOR HOLDINGS, INC."
4665,1879297,LGVC,LAMF GLOBAL VENTURES CORP. I
4666,1851961,CNDB,CONCORD ACQUISITION CORP III
4667,897802,SPE,"SPECIAL OPPORTUNITIES FUND, INC."
4668,1823896,GFX,GOLDEN FALCON ACQUISITION CORP.
4669,1822711,PRDS,"PARDES BIOSCIENCES, INC."
4670,1616788,LGYV,LEGACY VENTURES INTERNATIONAL INC.
4671,886136,SGA,SAGA COMMUNICATIONS INC
4672,1876431,PRE,PRENETICS GLOBAL LTD
4673,1828588,HNVR,"HANOVER BANCORP, INC. /NY"
4674,24090,CIA,"CITIZENS, INC."
4675,1834032,CSTA,CONSTELLATION ACQUISITION CORP I
4676,1343793,BTA,BLACKROCK LONG-TERM MUNICIPAL ADVANTAGE TRUST
4677,1621832,AQMS,"AQUA METALS, INC."
4678,1051627,AXTI,AXT INC
4679,1163792,WEA,WESTERN ASSET PREMIER BOND FUND
4680,881787,CRT,CROSS TIMBERS ROYALTY TRUST
4681,1612940,PRQR,PROQR THERAPEUTICS N.V.
4682,1815753,TBCP,THUNDER BRIDGE CAPITAL PARTNERS III INC.
4683,1627281,CLLS,CELLECTIS S.A.
4684,1031029,SRT,"STARTEK, INC."
4685,1752474,KLDI,KLDISCOVERY INC.
4686,1510593,XNET,XUNLEI LTD
4687,868578,PFD,FLAHERTY & CRUMRINE PREFERRED & INCOME FUND INC
4688,808219,MHGU,MERITAGE HOSPITALITY GROUP INC
4689,1918661,ESHA,ESH ACQUISITION CORP.
4690,1866547,GMFI,AETHERIUM ACQUISITION CORP
4691,704440,KRMD,"KORU MEDICAL SYSTEMS, INC."
4692,1838672,ADTH,"ADTHEORENT HOLDING COMPANY, INC."
4693,1838163,DHCA,DHC ACQUISITION CORP.
4694,1520358,MMMB,"MAMAMANCINI'S HOLDINGS, INC."
4695,1137547,UBFO,UNITED SECURITY BANCSHARES
4696,1922331,GLST,GLOBAL STAR ACQUISITION INC.
4697,948320,LFMD,"LIFEMD, INC."
4698,1930510,VCIG,VCI GLOBAL LTD
4699,1827506,TALS,"TALARIS THERAPEUTICS, INC."
4700,832090,PTRS,PARTNERS BANCORP
4701,1834518,NSTB,NORTHERN STAR INVESTMENT CORP. II
4702,1838814,JUN,JUNIPER II CORP.
4703,1302387,BVFL,"BV FINANCIAL, INC."
4704,1848020,BMAC,BLACK MOUNTAIN ACQUISITION CORP.
4705,924719,SMID,SMITH MIDLAND CORP
4706,759866,JHS,JOHN HANCOCK INCOME SECURITIES TRUST
4707,850033,BPT,BP PRUDHOE BAY ROYALTY TRUST
4708,1838513,GATE,MARBLEGATE ACQUISITION CORP.
4709,1401040,DMAC,DIAMEDICA THERAPEUTICS INC.
4710,1836274,ACAH,ATLANTIC COASTAL ACQUISITION CORP.
4711,39092,FRD,FRIEDMAN INDUSTRIES INC
4712,1447051,TBNK,TERRITORIAL BANCORP INC.
4713,1866226,WTMA,WELSBACH TECHNOLOGY METALS ACQUISITION CORP.
4714,892992,NAZ,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND
4715,1882198,ATEK,ATHENA TECHNOLOGY ACQUISITION CORP. II
4716,1556727,FNWB,FIRST NORTHWEST BANCORP
4717,1178711,PRTK,"PARATEK PHARMACEUTICALS, INC."
4718,1478102,DMO,WESTERN ASSET MORTGAGE OPPORTUNITY FUND INC.
4719,1516899,YTRA,"YATRA ONLINE, INC."
4720,1035976,FNCB,"FNCB BANCORP, INC."
4721,1505155,UPLD,"UPLAND SOFTWARE, INC."
4722,1676580,VENG,VISION ENERGY CORP
4723,1114927,FNRN,FIRST NORTHERN COMMUNITY BANCORP
4724,1869141,ACAQ,ATHENA CONSUMER ACQUISITION CORP.
4725,1873875,IXHL,INCANNEX HEALTHCARE LTD
4726,895574,VFL,ABRDN NATIONAL MUNICIPAL INCOME FUND
4727,1842566,BYTS,BYTE ACQUISITION CORP.
4728,1066684,TGLO,THEGLOBE COM INC
4729,1437226,MHH,"MASTECH DIGITAL, INC."
4730,1199004,FMN,FEDERATED HERMES PREMIER MUNICIPAL INCOME FUND
4731,1831979,GPAC,GLOBAL PARTNER ACQUISITION CORP II
4732,1070296,FCAP,FIRST CAPITAL INC
4733,1750735,MRBK,MERIDIAN CORP
4734,1622996,ACBM,"ACRO BIOMEDICAL CO., LTD."
4735,1051343,CWBC,COMMUNITY WEST BANCSHARES /
4736,1854480,FIAC,FOCUS IMPACT ACQUISITION CORP.
4737,1978133,YERBF,YERBAE BRANDS CORP.
4738,1462418,ASPS,ALTISOURCE PORTFOLIO SOLUTIONS S.A.
4739,1705012,FAT,"FAT BRANDS, INC"
4740,1835972,ARRW,ARROWROOT ACQUISITION CORP.
4741,1813452,PLNHF,PLANET 13 HOLDINGS INC.
4742,1386570,CDXC,CHROMADEX CORP.
4743,1871745,DSAQ,DIRECT SELLING ACQUISITION CORP.
4744,1560241,GTHX,"G1 THERAPEUTICS, INC."
4745,1468327,RENT,"RENT THE RUNWAY, INC."
4746,1937737,MLEC,MOOLEC SCIENCE SA
4747,1843121,OPA,MAGNUM OPUS ACQUISITION LTD
4748,1895249,MCAC,MONTEREY CAPITAL ACQUISITION CORP
4749,868278,PRPH,"PROPHASE LABS, INC."
4750,1829953,COOL,CORNER GROWTH ACQUISITION CORP.
4751,23111,CTG,COMPUTER TASK GROUP INC
4752,1840353,TRCA,TWIN RIDGE CAPITAL ACQUISITION CORP.
4753,1494650,OPTN,"OPTINOSE, INC."
4754,793040,ECF,ELLSWORTH GROWTH & INCOME FUND LTD
4755,1598665,HRTG,"HERITAGE INSURANCE HOLDINGS, INC."
4756,1837929,NPAB,NEW PROVIDENCE ACQUISITION CORP. II
4757,1126741,GSIT,GSI TECHNOLOGY INC
4758,1728117,GOSS,"GOSSAMER BIO, INC."
4759,1289340,STXS,"STEREOTAXIS, INC."
4760,893847,HWBK,"HAWTHORN BANCSHARES, INC."
4761,891532,PESI,PERMA FIX ENVIRONMENTAL SERVICES INC
4762,1133311,TZOO,TRAVELZOO
4763,876378,ASXC,"ASENSUS SURGICAL, INC."
4764,1775898,UCL,UCLOUDLINK GROUP INC.
4765,845379,CHN,CHINA FUND INC
4766,1509397,LOMLF,LION ONE METALS LTD.
4767,1752372,EZOO,EZAGOO LTD
4768,1316463,GLQ,CLOUGH GLOBAL EQUITY FUND
4769,1176309,ORMP,ORAMED PHARMACEUTICALS INC.
4770,874396,LCUT,"LIFETIME BRANDS, INC"
4771,1633932,EPIX,ESSA PHARMA INC.
4772,835662,AIXN,"AIXIN LIFE INTERNATIONAL, INC."
4773,1578987,BANX,ARROWMARK FINANCIAL CORP.
4774,1093672,PEBK,PEOPLES BANCORP OF NORTH CAROLINA INC
4775,1041368,RVSB,RIVERVIEW BANCORP INC
4776,1819395,SOND,SONDER HOLDINGS INC.
4777,1707919,CENN,CENNTRO ELECTRIC GROUP LTD
4778,1689548,PRAX,"PRAXIS PRECISION MEDICINES, INC."
4779,1860514,USCT,TKB CRITICAL TECHNOLOGIES 1
4780,1477845,ANVS,"ANNOVIS BIO, INC."
4781,1841209,HOLO,MICROCLOUD HOLOGRAM INC.
4782,1396033,LL,"LL FLOORING HOLDINGS, INC."
4783,315131,PHX,PHX MINERALS INC.
4784,1907909,VOXR,VOX ROYALTY CORP.
4785,1226616,MNOV,MEDICINOVA INC
4786,1808997,AOUT,"AMERICAN OUTDOOR BRANDS, INC."
4787,1852633,BYN,BANYAN ACQUISITION CORP
4788,1620749,PHCI,PANAMERA HOLDINGS CORP
4789,882508,QUIK,QUICKLOGIC CORP
4790,1785530,HOWL,"WEREWOLF THERAPEUTICS, INC."
4791,1914605,ECBK,"ECB BANCORP, INC. /MD/"
4792,1868573,APXI,APX ACQUISITION CORP. I
4793,1753673,SJ,SCIENJOY HOLDING CORP
4794,1849548,ONYX,ONYX ACQUISITION CO. I
4795,1856365,FINW,FINWISE BANCORP
4796,1784535,PRCH,"PORCH GROUP, INC."
4797,1913577,DECA,DENALI CAPITAL ACQUISITION CORP.
4798,748691,KF,KOREA FUND INC
4799,72444,VXRT,"VAXART, INC."
4800,763907,FUNC,FIRST UNITED CORP/MD/
4801,1501989,CTMX,"CYTOMX THERAPEUTICS, INC."
